id,CATA_ID,SAVE_TIME,O_TIME,EPI_LAT,EPI_LON,EPI_DEPTH,AUTO_FLAG,EQ_TYPE,O_TIME_FRA,M,M_MS,M_MS7,M_ML,M_MB,M_MB2,SUM_STN,LOC_STN,LOCATION_C,LOCATION_S,CATA_TYPE,SYNC_TIME,IS_DEL,EQ_CATA_TYPE,NEW_DID
36626,CC20190623115304.00,2019-06-23 12:11:48,2019-06-23 11:53:03,40.31,-124.25,10,M,M,0,5.6,0,0,0,0,0,0,0,美国加利福尼亚州,,,2019-06-23 12:09:09,,,CC20190623115304
36625,CC20190623082817.00,2019-06-23 08:37:31,2019-06-23 08:28:17,28.39,104.82,14,M,M,0,4.6,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-23 08:34:51,,,CC20190623082817
36624,CD20190623001251.00,2019-06-23 00:19:50,2019-06-23 00:12:51,28.44,104.81,11,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-23 00:17:10,,,CD20190623001251
36623,CD20190622232535.00,2019-06-22 23:34:05,2019-06-22 23:25:35,28.47,104.81,13,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-22 23:31:25,,,CD20190622232535
36622,CC20190622222956.00,2019-06-22 22:41:04,2019-06-22 22:29:56,28.43,104.77,10,M,M,0,5.4,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-22 22:38:24,,,CC20190622222956
36621,CD20190622203026.00,2019-06-22 20:37:33,2019-06-22 20:30:26,28.37,104.83,8,M,M,0,3.6,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-22 20:34:53,,,CD20190622203026
36620,CD20190622175358.00,2019-06-22 18:10:18,2019-06-22 17:53:57,37.62,77.81,25,M,M,0,3.2,0,0,0,0,0,0,0,新疆和田地区皮山县,,,2019-06-22 18:07:38,,,CD20190622175358
36619,CD20190622121058.00,2019-06-22 12:24:17,2019-06-22 12:10:58,41.14,83.64,7,M,M,0,3.0,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2019-06-22 12:21:38,,,CD20190622121058
36618,CD20190622092925.00,2019-06-22 09:37:30,2019-06-22 09:29:24,28.40,104.81,7,M,M,0,3.4,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-22 09:34:52,,,CD20190622092925
36617,CD20190622092805.00,2019-06-22 09:35:15,2019-06-22 09:28:04,28.41,104.82,8,M,M,0,3.2,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-22 09:32:36,,,CD20190622092805
36616,CD20190622040955.00,2019-06-22 04:19:13,2019-06-22 04:09:54,28.42,104.80,8,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-22 04:16:36,,,CD20190622040955
36615,CC20190621163717.00,2019-06-21 17:09:39,2019-06-21 16:37:17,-30.84,-177.43,20,M,M,0,6.2,0,0,0,0,0,0,0,新西兰克马德克群岛海域,,,2019-06-21 17:07:05,,,CC20190621163717
36614,CD20190621150956.00,2019-06-21 15:18:53,2019-06-21 15:09:55,28.43,104.78,8,M,M,0,3.6,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-21 15:16:20,,,CD20190621150956
36613,CD20190621120352.00,2019-06-21 12:17:07,2019-06-21 12:03:51,29.61,104.76,9,M,M,0,3.0,0,0,0,0,0,0,0,四川内江市资中县,,,2019-06-21 12:14:34,,,CD20190621120352
36612,CD20190621100136.00,2019-06-21 10:08:06,2019-06-21 10:01:36,28.41,104.80,8,M,M,0,3.1,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-21 10:05:34,,,CD20190621100136
36611,CD20190621065649.00,2019-06-21 07:04:20,2019-06-21 06:56:49,28.43,104.81,10,M,M,0,3.4,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-21 07:01:48,,,CD20190621065649
36610,CD20190621032855.00,2019-06-21 03:36:04,2019-06-21 03:28:55,28.43,104.80,16,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-21 03:33:31,,,CD20190621032855
36609,CD20190621032451.00,2019-06-21 03:33:19,2019-06-21 03:24:50,28.46,104.79,10,M,M,0,2.9,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-21 03:30:46,,,CD20190621032451
36608,CD20190620224751.00,2019-06-20 23:02:18,2019-06-20 22:47:51,28.93,87.50,5,M,M,0,3.3,0,0,0,0,0,0,0,西藏日喀则市拉孜县,,,2019-06-20 22:59:45,,,CD20190620224751
36607,CD20190620220117.00,2019-06-20 22:07:48,2019-06-20 22:01:16,28.41,104.75,9,M,M,0,3.7,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-20 22:05:15,,,CD20190620220117
36606,CD20190620205845.00,2019-06-20 21:05:17,2019-06-20 20:58:45,28.40,104.75,15,M,M,0,3.4,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-20 21:02:44,,,CD20190620205845
36605,CD20190620195733.00,2019-06-20 20:04:31,2019-06-20 19:57:33,28.41,104.79,6,M,M,0,2.9,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-20 20:01:59,,,CD20190620195733
36604,CC20190620153256.00,2019-06-20 16:08:01,2019-06-20 15:32:56,-17.65,-173.74,60,M,M,0,5.6,0,0,0,0,0,0,0,汤加群岛,,,2019-06-20 16:05:28,,,CC20190620153256
36603,CD20190620142859.00,2019-06-20 14:36:45,2019-06-20 14:28:58,28.41,104.76,14,M,M,0,3.1,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-20 14:34:13,,,CD20190620142859
36602,CD20190620131712.00,2019-06-20 13:25:00,2019-06-20 13:17:12,28.41,104.76,5,M,M,0,3.2,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-20 13:22:27,,,CD20190620131712
36601,CD20190620105552.00,2019-06-20 11:02:15,2019-06-20 10:55:52,28.39,104.84,7,M,M,0,3.1,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-20 10:59:42,,,CD20190620105552
36600,CC20190620092327.00,2019-06-20 09:56:14,2019-06-20 09:23:26,-33.63,-68.76,150,M,M,0,5.5,0,0,0,0,0,0,0,阿根廷,,,2019-06-20 09:53:41,,,CC20190620092327
36599,CC20190620071460.00,2019-06-20 07:47:44,2019-06-20 07:14:59,-12.55,166.21,20,M,M,0,5.8,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2019-06-20 07:45:11,,,CC20190620071460
36598,CD20190620035531.00,2019-06-20 04:02:58,2019-06-20 03:55:31,28.42,104.76,9,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-20 04:00:25,,,CD20190620035531
36597,CD20190620014432.00,2019-06-20 01:54:43,2019-06-20 01:44:31,28.41,104.77,8,M,M,0,3.4,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-20 01:52:10,,,CD20190620014432
36596,CC20190620012451.00,2019-06-20 01:52:27,2019-06-20 01:24:51,-2.10,138.50,10,M,M,0,6.3,0,0,0,0,0,0,0,印尼巴布亚省,,,2019-06-20 01:49:54,,,CC20190620012451
36595,CC20190619150142.00,2019-06-19 15:37:56,2019-06-19 15:01:42,-30.70,-177.80,20,M,M,0,6.4,0,0,0,0,0,0,0,新西兰克马德克群岛海域,,,2019-06-19 15:35:24,,,CC20190619150142
36594,CD20190619135713.00,2019-06-19 14:04:59,2019-06-19 13:57:12,28.41,104.77,7,M,M,0,2.9,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-19 14:02:26,,,CD20190619135713
36593,CD20190619043914.00,2019-06-19 04:45:59,2019-06-19 04:39:14,28.38,104.89,8,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-19 04:43:26,,,CD20190619043914
36592,CD20190619032530.00,2019-06-19 03:31:28,2019-06-19 03:25:29,28.39,104.81,8,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-19 03:28:55,,,CD20190619032530
36591,CD20190619030243.00,2019-06-19 03:11:27,2019-06-19 03:02:43,28.40,104.82,10,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-19 03:08:55,,,CD20190619030243
36590,CC20190619000517.00,2019-06-19 00:35:57,2019-06-19 00:05:17,-31.20,-177.54,30,M,M,0,5.8,0,0,0,0,0,0,0,新西兰克马德克群岛,,,2019-06-19 00:33:24,,,CC20190619000517
36589,CC20190618212221.00,2019-06-18 21:41:26,2019-06-18 21:22:21,38.56,139.52,20,M,M,0,6.5,0,0,0,0,0,0,0,日本本州西岸近海,,,2019-06-18 21:38:54,,,CC20190618212221
36588,CD20190618185358.00,2019-06-18 19:00:41,2019-06-18 18:53:58,28.39,104.85,10,M,M,0,3.3,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-18 18:58:08,,,CD20190618185358
36587,CD20190618143836.00,2019-06-18 14:46:55,2019-06-18 14:38:35,28.43,104.75,10,M,M,0,3.7,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-18 14:44:23,,,CD20190618143836
36586,CD20190618083955.00,2019-06-18 08:46:46,2019-06-18 08:39:54,28.36,104.88,11,M,M,0,3.1,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-18 08:44:14,,,CD20190618083955
36585,CD20190618081453.00,2019-06-18 08:21:01,2019-06-18 08:14:52,28.39,104.80,10,M,M,0,3.7,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-18 08:18:28,,,CD20190618081453
36584,CC20190618073434.00,2019-06-18 07:43:15,2019-06-18 07:34:33,28.37,104.89,17,M,M,0,5.3,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-18 07:40:43,,,CC20190618073434
36583,CD20190618054915.00,2019-06-18 05:56:00,2019-06-18 05:49:14,28.40,104.81,11,M,M,0,3.8,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-18 05:53:27,,,CD20190618054915
36582,CD20190618050404.00,2019-06-18 05:25:59,2019-06-18 05:04:03,28.41,104.79,9,M,M,0,3.9,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-18 05:23:27,,,CD20190618050404
36581,CC20190618050325.00,2019-06-18 05:25:44,2019-06-18 05:03:25,28.38,104.87,14,M,M,0,4.5,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-18 05:23:11,,,CC20190618050325
36580,CD20190618041354.00,2019-06-18 05:25:29,2019-06-18 04:13:54,28.36,104.88,9,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-18 05:22:56,,,CD20190618041354
36579,CD20190618041108.00,2019-06-18 05:25:13,2019-06-18 04:11:08,28.41,104.75,7,M,M,0,3.4,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-18 05:22:41,,,CD20190618041108
36578,CD20190618040429.00,2019-06-18 05:24:58,2019-06-18 04:04:29,28.38,104.87,8,M,M,0,3.1,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-18 05:22:25,,,CD20190618040429
36576,CD20190618025819.00,2019-06-18 05:24:27,2019-06-18 02:58:18,28.39,104.81,9,M,M,0,3.1,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-18 05:21:54,,,CD20190618025819
36577,CD20190618025726.00,2019-06-18 05:24:43,2019-06-18 02:57:25,23.37,118.55,13,M,M,0,3.8,0,0,0,0,0,0,0,台湾海峡,,,2019-06-18 05:22:10,,,CD20190618025726
36575,CD20190618011038.00,2019-06-18 01:17:56,2019-06-18 01:10:38,28.40,104.84,8,M,M,0,2.9,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-18 01:15:23,,,CD20190618011038
36574,CD20190618010125.00,2019-06-18 01:08:10,2019-06-18 01:01:24,28.41,104.80,10,M,M,0,3.1,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-18 01:05:38,,,CD20190618010125
36573,CD20190618003911.00,2019-06-18 00:49:40,2019-06-18 00:39:11,28.39,104.92,11,M,M,0,3.8,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-18 00:47:07,,,CD20190618003911
36572,CC20190618003755.00,2019-06-18 00:45:24,2019-06-18 00:37:55,28.39,104.87,10,M,M,0,4.2,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-18 00:42:51,,,CC20190618003755
36571,CC20190618002908.00,2019-06-18 00:36:38,2019-06-18 00:29:07,28.39,104.85,10,M,M,0,4.1,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-18 00:34:05,,,CC20190618002908
36570,CC20190617233601.00,2019-06-17 23:43:23,2019-06-17 23:36:01,28.43,104.77,16,M,M,0,5.1,0,0,0,0,0,0,0,四川宜宾市珙县,,,2019-06-17 23:40:50,,,CC20190617233601
36569,CD20190617232331.00,2019-06-17 23:34:22,2019-06-17 23:23:31,28.40,104.90,8,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-17 23:31:50,,,CD20190617232331
36568,CD20190617232100.00,2019-06-17 23:29:22,2019-06-17 23:21:00,28.35,104.88,13,M,M,0,2.9,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-17 23:26:49,,,CD20190617232100
36567,CC20190617230902.00,2019-06-17 23:20:06,2019-06-17 23:09:01,28.39,104.84,10,M,M,0,3.6,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-17 23:17:34,,,CC20190617230902
36566,CC20190617225543.00,2019-06-17 23:09:06,2019-06-17 22:55:43,28.34,104.90,16,M,M,0,6.0,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-06-17 23:06:33,,,CC20190617225543
36565,CD20190617193850.00,2019-06-17 19:55:35,2019-06-17 19:38:49,42.94,130.30,0,M,M,0,1.3,0,0,0,0,0,0,0,吉林延边州珲春市(疑爆),,,2019-06-17 19:53:03,,,CD20190617193850
36564,CC20190617140204.00,2019-06-17 14:30:35,2019-06-17 14:02:04,-30.85,-177.60,20,M,M,0,5.9,0,0,0,0,0,0,0,新西兰克马德克群岛,,,2019-06-17 14:28:02,,,CC20190617140204
36563,CC20190617134329.00,2019-06-17 14:11:34,2019-06-17 13:43:29,-8.90,123.00,100,M,M,0,5.4,0,0,0,0,0,0,0,印尼弗洛勒斯岛附近海域,,,2019-06-17 14:09:02,,,CC20190617134329
36562,CD20190617101135.00,2019-06-17 10:20:19,2019-06-17 10:11:34,39.81,118.73,12,M,M,0,2.0,0,0,0,0,0,0,0,河北唐山市滦州市,,,2019-06-17 10:17:46,,,CD20190617101135
36561,CC20190617045823.00,2019-06-17 05:39:03,2019-06-17 04:58:23,-31.69,-177.85,30,M,M,0,5.7,0,0,0,0,0,0,0,新西兰克马德克群岛,,,2019-06-17 05:36:31,,,CC20190617045823
36560,CC20190616205114.00,2019-06-16 21:01:02,2019-06-16 20:51:13,33.33,103.75,7,M,M,0,3.6,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2019-06-16 20:58:30,,,CC20190616205114
36559,CC20190616131716.00,2019-06-16 13:52:17,2019-06-16 13:17:15,-30.97,-178.06,30,M,M,0,6.2,0,0,0,0,0,0,0,新西兰克马德克群岛,,,2019-06-16 13:49:44,,,CC20190616131716
36558,CC20190616065500.00,2019-06-16 07:22:17,2019-06-16 06:55:00,-30.80,-178.10,20,M,M,0,7.2,0,0,0,0,0,0,0,新西兰克马德克群岛,,,2019-06-16 07:19:44,,,CC20190616065500
36557,CC20190616055610.00,2019-06-16 06:21:31,2019-06-16 05:56:09,-21.15,-173.95,10,M,M,0,6.2,0,0,0,0,0,0,0,汤加群岛,,,2019-06-16 06:18:59,,,CC20190616055610
36556,CD20190615234724.00,2019-06-16 00:11:31,2019-06-15 23:47:24,30.58,82.92,5,M,M,0,3.6,0,0,0,0,0,0,0,西藏日喀则市仲巴县,,,2019-06-16 00:08:58,,,CD20190615234724
36555,CC20190615041053.00,2019-06-15 04:44:27,2019-06-15 04:10:52,-5.86,130.75,120,M,M,0,5.6,0,0,0,0,0,0,0,印尼班达海,,,2019-06-15 04:41:58,,,CC20190615041053
36554,CD20190615022316.00,2019-06-15 02:37:10,2019-06-15 02:23:15,21.74,111.81,13,M,M,0,2.5,0,0,0,0,0,0,0,广东阳江市江城区,,,2019-06-15 02:34:41,,,CD20190615022316
36553,CD20190614204235.00,2019-06-14 21:10:23,2019-06-14 20:42:35,26.48,106.74,8,M,M,0,2.3,0,0,0,0,0,0,0,贵州贵阳市南明区(有感),,,2019-06-14 21:07:56,,,CD20190614204235
36552,CC20190614155054.00,2019-06-14 16:24:51,2019-06-14 15:50:53,13.53,145.35,40,M,M,0,5.3,0,0,0,0,0,0,0,马里亚纳群岛,,,2019-06-14 16:22:25,,,CC20190614155054
36551,CC20190614115313.00,2019-06-14 12:27:04,2019-06-14 11:53:13,-21.17,-173.87,10,M,M,0,5.2,0,0,0,0,0,0,0,汤加群岛,,,2019-06-14 12:24:40,,,CC20190614115313
36550,CC20190614081911.00,2019-06-14 08:51:03,2019-06-14 08:19:11,-30.04,-72.14,10,M,M,0,6.2,0,0,0,0,0,0,0,智利中部沿岸远海,,,2019-06-14 08:48:38,,,CC20190614081911
36549,CD20190612205107.00,2019-06-12 21:05:48,2019-06-12 20:51:07,36.64,77.46,90,M,M,0,3.4,0,0,0,0,0,0,0,新疆喀什地区叶城县,,,2019-06-12 21:03:23,,,CD20190612205107
36548,CD20190611215608.00,2019-06-11 22:07:17,2019-06-11 21:56:07,37.35,96.56,11,M,M,0,3.7,0,0,0,0,0,0,0,青海海西州德令哈市,,,2019-06-11 22:04:52,,,CD20190611215608
36547,CD20190611071757.00,2019-06-11 07:27:47,2019-06-11 07:17:57,36.07,117.25,7,M,M,0,2.9,0,0,0,0,0,0,0,山东泰安市岱岳区,,,2019-06-11 07:25:22,,,CD20190611071757
36546,CD20190611051816.00,2019-06-11 05:29:46,2019-06-11 05:18:15,37.52,78.18,10,M,M,0,3.1,0,0,0,0,0,0,0,新疆和田地区皮山县,,,2019-06-11 05:27:21,,,CD20190611051816
36545,CD20190611020734.00,2019-06-11 02:19:01,2019-06-11 02:07:34,37.46,78.16,19,M,M,0,3.2,0,0,0,0,0,0,0,新疆和田地区皮山县,,,2019-06-11 02:16:36,,,CD20190611020734
36544,CC20190611011453.00,2019-06-11 01:38:15,2019-06-11 01:14:53,17.33,147.71,30,M,M,0,5.5,0,0,0,0,0,0,0,马里亚纳群岛地区,,,2019-06-11 01:35:50,,,CC20190611011453
36543,CC20190611005916.00,2019-06-11 01:25:30,2019-06-11 00:59:16,-6.71,131.93,20,M,M,0,5.5,0,0,0,0,0,0,0,印尼塔宁巴尔群岛地区,,,2019-06-11 01:23:05,,,CC20190611005916
36542,CD20190609221723.00,2019-06-09 22:32:59,2019-06-09 22:17:22,41.20,83.66,16,M,M,0,3.0,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2019-06-09 22:30:34,,,CD20190609221723
36541,CD20190609013628.00,2019-06-09 01:44:43,2019-06-09 01:36:28,42.03,119.86,15,M,M,0,3.2,0,0,0,0,0,0,0,辽宁朝阳市建平县,,,2019-06-09 01:42:18,,,CD20190609013628
36540,CD20190608054705.00,2019-06-08 05:59:40,2019-06-08 05:47:04,42.23,80.47,5,M,M,0,3.8,0,0,0,0,0,0,0,新疆阿克苏地区温宿县,,,2019-06-08 05:57:18,,,CD20190608054705
36539,CD20190606204546.00,2019-06-06 21:05:50,2019-06-06 20:45:45,33.28,83.56,6,M,M,0,3.7,0,0,0,0,0,0,0,西藏阿里地区改则县,,,2019-06-06 21:03:32,,,CD20190606204546
36538,CD20190606184432.00,2019-06-06 18:54:49,2019-06-06 18:44:31,39.60,96.16,13,M,M,0,3.1,0,0,0,0,0,0,0,甘肃酒泉市肃北县,,,2019-06-06 18:52:31,,,CD20190606184432
36537,CC20190606044149.00,2019-06-06 05:05:03,2019-06-06 04:41:48,6.50,124.25,470,M,M,0,5.5,0,0,0,0,0,0,0,菲律宾棉兰老岛,,,2019-06-06 05:02:46,,,CC20190606044149
36536,CD20190606032719.00,2019-06-06 03:46:18,2019-06-06 03:27:18,23.78,121.74,20,M,M,0,3.8,0,0,0,0,0,0,0,台湾花莲县海域,,,2019-06-06 03:44:00,,,CD20190606032719
36535,CC20190606001942.00,2019-06-06 00:47:47,2019-06-06 00:19:42,-27.41,-70.14,80,M,M,0,5.5,0,0,0,0,0,0,0,智利,,,2019-06-06 00:45:30,,,CC20190606001942
36534,CD20190605181234.00,2019-06-05 18:24:01,2019-06-05 18:12:33,41.19,83.65,10,M,M,0,3.0,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2019-06-05 18:21:44,,,CD20190605181234
36533,CD20190605160707.00,2019-06-05 16:14:16,2019-06-05 16:07:06,28.11,103.64,5,M,M,0,3.0,0,0,0,0,0,0,0,云南昭通市永善县,,,2019-06-05 16:11:59,,,CD20190605160707
36532,CC20190605152656.00,2019-06-05 15:39:30,2019-06-05 15:26:55,28.11,103.63,8,M,M,0,4.1,0,0,0,0,0,0,0,云南昭通市永善县,,,2019-06-05 15:37:13,,,CC20190605152656
36531,CD20190605003254.00,2019-06-05 00:42:15,2019-06-05 00:32:53,33.32,105.19,10,M,M,0,2.9,0,0,0,0,0,0,0,甘肃陇南市武都区,,,2019-06-05 00:39:58,,,CD20190605003254
36529,CC20190604174617.00,2019-06-04 18:01:54,2019-06-04 17:46:16,22.82,121.75,9,M,M,0,5.8,0,0,0,0,0,0,0,台湾台东县海域,,,2019-06-04 17:59:37,,,CC20190604174617
36528,CC20190604123916.00,2019-06-04 13:08:21,2019-06-04 12:39:16,29.05,139.35,430,M,M,0,6.4,0,0,0,0,0,0,0,日本本州东南海域,,,2019-06-04 13:06:04,,,CC20190604123916
36527,CD20190604083301.00,2019-06-04 08:44:21,2019-06-04 08:33:00,43.56,89.45,7,M,M,0,3.0,0,0,0,0,0,0,0,新疆昌吉州奇台县,,,2019-06-04 08:42:03,,,CD20190604083301
36526,CD20190604020904.00,2019-06-04 02:20:20,2019-06-04 02:09:04,27.56,101.22,17,M,M,0,3.0,0,0,0,0,0,0,0,四川凉山州盐源县,,,2019-06-04 02:18:03,,,CD20190604020904
36525,CC20190603135709.00,2019-06-03 14:39:34,2019-06-03 14:04:36,0.35,97.72,20,M,M,0,5.5,0,0,0,0,0,0,0,印尼苏门答腊岛北部,,,2019-06-03 14:37:17,,,CC20190603135709
36523,CC20190603014711.00,2019-06-03 02:02:03,2019-06-03 01:47:11,45.38,124.81,12,M,M,0,4.0,0,0,0,0,0,0,0,吉林松原市宁江区,,,2019-06-03 01:59:46,,,CC20190603014711
36522,CC20190602183632.00,2019-06-02 19:09:03,2019-06-02 18:36:32,-21.21,-174.02,10,M,M,0,5.9,0,0,0,0,0,0,0,汤加群岛,,,2019-06-02 19:06:46,,,CC20190602183632
36521,CC20190602110310.00,2019-06-02 11:29:02,2019-06-02 11:03:10,0.63,98.51,50,M,M,0,5.1,0,0,0,0,0,0,0,印尼苏门答腊岛北部,,,2019-06-02 11:26:45,,,CC20190602110310
36520,CC20190601122620.00,2019-06-01 12:53:01,2019-06-01 12:26:19,40.49,20.62,10,M,M,0,5.0,0,0,0,0,0,0,0,阿尔巴尼亚,,,2019-06-01 12:50:45,,,CC20190601122620
36519,CD20190601000131.00,2019-06-01 00:14:12,2019-06-01 00:01:31,36.90,75.80,6,M,M,0,4.2,0,0,0,0,0,0,0,新疆喀什地区塔什库尔干县,,,2019-06-01 00:11:59,,,CD20190601000131
36518,CD20190531235319.00,2019-06-01 00:07:40,2019-05-31 23:53:18,22.89,120.58,27,M,M,0,4.2,0,0,0,0,0,0,0,台湾高雄市,,,2019-06-01 00:05:28,,,CD20190531235319
36517,CD20190531232945.00,2019-05-31 23:44:55,2019-05-31 23:29:45,41.29,83.80,6,M,M,0,3.0,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2019-05-31 23:42:42,,,CD20190531232945
36516,CD20190531185230.00,2019-05-31 19:01:38,2019-05-31 18:52:30,28.08,103.58,11,M,M,0,2.4,0,0,0,0,0,0,0,云南昭通市永善县,,,2019-05-31 18:59:27,,,CD20190531185230
36515,CC20190531181231.00,2019-05-31 18:41:07,2019-05-31 18:12:31,6.28,126.61,80,M,M,0,6.0,0,0,0,0,0,0,0,菲律宾棉兰老岛附近海域,,,2019-05-31 18:38:56,,,CC20190531181231
36514,CD20190531083641.00,2019-05-31 08:59:50,2019-05-31 08:36:40,34.44,83.03,7,M,M,0,3.8,0,0,0,0,0,0,0,西藏阿里地区改则县,,,2019-05-31 08:57:41,,,CD20190531083641
36513,CC20190530233800.00,2019-05-31 00:08:50,2019-05-30 23:38:00,-21.67,-176.25,180,M,M,0,5.9,0,0,0,0,0,0,0,斐济群岛地区,,,2019-05-31 00:06:40,,,CC20190530233800
36512,CC20190530170332.00,2019-05-30 17:26:19,2019-05-30 17:03:32,13.25,-89.29,80,M,M,0,6.5,0,0,0,0,0,0,0,萨尔瓦多附近海域,,,2019-05-30 17:24:10,,,CC20190530170332
36511,CD20190530115122.00,2019-05-30 12:02:04,2019-05-30 11:51:22,25.55,105.71,6,M,M,0,2.5,0,0,0,0,0,0,0,贵州黔西南州贞丰县(有感),,,2019-05-30 11:59:54,,,CD20190530115122
36510,CC20190530102649.00,2019-05-30 10:53:48,2019-05-30 10:26:49,-21.50,131.90,10,M,M,0,5.1,0,0,0,0,0,0,0,澳大利亚北部地区,,,2019-05-30 10:51:39,,,CC20190530102649
36509,CD20190529160215.00,2019-05-29 16:10:17,2019-05-29 16:02:15,34.77,111.51,7,M,M,0,2.6,0,0,0,0,0,0,0,河南三门峡市陕州区,,,2019-05-29 16:08:08,,,CD20190529160215
36508,CD20190529132333.00,2019-05-29 13:32:32,2019-05-29 13:23:33,40.61,77.54,10,M,M,0,3.2,0,0,0,0,0,0,0,新疆克孜勒苏州阿合奇县,,,2019-05-29 13:30:23,,,CD20190529132333
36507,CD20190528165235.00,2019-05-28 17:06:31,2019-05-28 16:52:35,29.83,121.26,6,M,M,0,2.8,0,0,0,0,0,0,0,浙江宁波市海曙区（有感）,,,2019-05-28 17:04:22,,,CD20190528165235
36506,CD20190528110622.00,2019-05-28 11:13:16,2019-05-28 11:06:21,24.44,102.75,15,M,M,0,3.2,0,0,0,0,0,0,0,云南玉溪市江川区,,,2019-05-28 11:11:07,,,CD20190528110622
36505,CC20190528072934.00,2019-05-28 08:01:30,2019-05-28 07:29:34,-56.40,-27.70,130,M,M,0,5.6,0,0,0,0,0,0,0,南桑威奇群岛地区,,,2019-05-28 07:59:21,,,CC20190528072934
36504,CD20190528065226.00,2019-05-28 07:03:45,2019-05-28 06:52:26,25.77,99.00,8,M,M,0,3.0,0,0,0,0,0,0,0,云南怒江州泸水市,,,2019-05-28 07:01:36,,,CD20190528065226
36503,CD20190528031900.00,2019-05-28 03:26:44,2019-05-28 03:19:00,24.43,102.74,15,M,M,0,2.8,0,0,0,0,0,0,0,云南玉溪市江川区,,,2019-05-28 03:24:35,,,CD20190528031900
36502,CC20190527175221.00,2019-05-27 18:20:29,2019-05-27 17:52:21,59.04,-152.50,50,M,M,0,5.6,0,0,0,0,0,0,0,美国阿拉斯加州南部,,,2019-05-27 18:18:20,,,CC20190527175221
36501,CC20190527172521.00,2019-05-27 17:49:58,2019-05-27 17:25:21,-8.21,158.60,120,M,M,0,5.2,0,0,0,0,0,0,0,所罗门群岛,,,2019-05-27 17:47:49,,,CC20190527172521
36500,CC20190527095618.00,2019-05-27 10:25:58,2019-05-27 09:56:17,-21.08,-178.70,570,M,M,0,5.2,0,0,0,0,0,0,0,斐济群岛地区,,,2019-05-27 10:23:49,,,CC20190527095618
